reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
49.0,60.0,89.0,63,3,6,t,1.0406531660119072,None,6,3,63,4,162.99851983299595,,162.99073575000511,162.99851983299595,163.981767958001,163.981767958001,163.98624145798385,165.0343993330025,t,1.0406531660119072,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
50.0,69.0,49.0,64,4,6,t,1.606258207000792,None,6,4,64,9,165.04958416699083,,165.0416475829843,165.04958416699083,166.03178220798145,166.03178220798145,166.04858450000756,167.6507364169811,t,1.606258207000792,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
27.0,50.0,21.0,65,5,6,l,1.2464010829862673,None,6,5,65,2,167.66354354200303,,167.65772175000166,167.66354354200303,168.64865337498486,168.64865337498486,168.65362733299844,169.90022991699516,l,1.2464010829862673,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
40.0,55.0,62.0,66,6,6,l,1.1765677490038797,None,6,6,66,3,169.9143278329866,,169.90695008300827,169.9143278329866,170.89847245800775,170.89847245800775,170.90241329200217,172.08401333299116,l,1.1765677490038797,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
9.0,18.0,12.0,67,7,6,t,1.082241583004361,None,6,7,67,8,172.09584712499054,,172.09070999998949,172.09584712499054,173.08167595800478,173.08167595800478,173.08597470799577,174.16680849998374,t,1.082241583004361,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
11.0,30.0,7.0,68,8,6,t,1.051543915993534,None,6,8,68,0,174.18029891699553,,174.1731997919851,174.18029891699553,175.16527908298303,175.16527908298303,175.1695961249934,176.21991912499652,t,1.051543915993534,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
90.0,101.0,190.0,69,9,6,t,0.975221665983554,None,6,9,69,7,176.23467599999276,,176.2266345829994,176.23467599999276,177.22064174999832,177.22064174999832,177.2318481669936,178.20013045798987,t,0.975221665983554,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
11.0,30.0,7.0,70,0,7,t,1.128436874016188,None,7,0,70,0,178.21468716699746,,178.2077118330053,178.21468716699746,179.19838795799296,179.19838795799296,179.20233400000143,180.33422895800322,t,1.128436874016188,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
50.0,69.0,49.0,71,1,7,t,0.949909082002705,None,7,1,71,9,180.3469679169939,,180.34060249998583,180.3469679169939,181.3317833750043,181.3317833750043,181.33628466699156,182.28364070798852,t,0.949909082002705,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
15.0,35.0,13.0,72,2,7,t,0.5461379579792265,None,7,2,72,1,182.29719124999247,,182.2902584580006,182.29719124999247,183.2816570829891,183.2816570829891,183.28556970800855,183.83320720799384,t,0.5461379579792265,None,1,001,2025-10-30_09h33.10.003,Tutorial 6 | Delay Discounting Task,,2025.1.1,None,2025-10-30 09h33.17.728566 +0530,
